M14_test_35us_n5
Integration time [ms]:   0.500
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: UV1
Wave   ;Sample   ;Dark     ;Reference
327.637; 1516.500;    0.000;    0.000
327.696; 1527.500;    0.000;    0.000
327.755; 1478.500;    0.000;    0.000
327.815; 1493.500;    0.000;    0.000
327.874; 1575.500;    0.000;    0.000
327.933; 1520.500;    0.000;    0.000
327.993; 1528.500;    0.000;    0.000
328.052; 1475.500;    0.000;    0.000
328.111; 1421.500;    0.000;    0.000
328.171; 1418.500;    0.000;    0.000
328.230; 1532.500;    0.000;    0.000
328.289; 1418.500;    0.000;    0.000
328.349; 1446.500;    0.000;    0.000
328.408; 1413.500;    0.000;    0.000
328.467; 1503.500;    0.000;    0.000
328.526; 1500.500;    0.000;    0.000
328.586; 1505.500;    0.000;    0.000
328.645; 1479.500;    0.000;    0.000
328.704; 1503.500;    0.000;    0.000
328.763; 1462.500;    0.000;    0.000
328.822; 1442.500;    0.000;    0.000
328.882; 1467.500;    0.000;    0.000
328.941; 1408.500;    0.000;    0.000
329.000; 1458.500;    0.000;    0.000
329.059; 1435.500;    0.000;    0.000
329.118; 1509.500;    0.000;    0.000
329.177; 1460.500;    0.000;    0.000
329.237; 1542.500;    0.000;    0.000
329.296; 1425.500;    0.000;    0.000
329.355; 1492.500;    0.000;    0.000
329.414; 1501.500;    0.000;    0.000
329.473; 1526.500;    0.000;    0.000
329.532; 1515.500;    0.000;    0.000
329.591; 1427.500;    0.000;    0.000
329.650; 1496.500;    0.000;    0.000
329.709; 1529.500;    0.000;    0.000
329.768; 1537.500;    0.000;    0.000
329.827; 1606.500;    0.000;    0.000
329.886; 1684.500;    0.000;    0.000
329.945; 1596.500;    0.000;    0.000
330.004; 1595.500;    0.000;    0.000
330.063; 1655.500;    0.000;    0.000
330.122; 1585.500;    0.000;    0.000
330.181; 1660.500;    0.000;    0.000
330.240; 1690.500;    0.000;    0.000
330.299; 1540.500;    0.000;    0.000
330.358; 1468.500;    0.000;    0.000
330.417; 1545.500;    0.000;    0.000
330.476; 1510.500;    0.000;    0.000
330.535; 1533.500;    0.000;    0.000
330.594; 1416.500;    0.000;    0.000
330.653; 1500.500;    0.000;    0.000
330.712; 1475.500;    0.000;    0.000
330.771; 1491.500;    0.000;    0.000
330.830; 1451.500;    0.000;    0.000
330.889; 1490.500;    0.000;    0.000
330.948; 1398.500;    0.000;    0.000
331.006; 1458.500;    0.000;    0.000
331.065; 1434.500;    0.000;    0.000
331.124; 1458.500;    0.000;    0.000
331.183; 1361.500;    0.000;    0.000
331.242; 1397.500;    0.000;    0.000
331.301; 1425.500;    0.000;    0.000
331.359; 1379.500;    0.000;    0.000
331.418; 1437.500;    0.000;    0.000
331.477; 1423.500;    0.000;    0.000
331.536; 1397.500;    0.000;    0.000
331.595; 1513.500;    0.000;    0.000
331.653; 1356.500;    0.000;    0.000
331.712; 1487.500;    0.000;    0.000
331.771; 1422.500;    0.000;    0.000
331.830; 1381.500;    0.000;    0.000
331.888; 1405.500;    0.000;    0.000
331.947; 1494.500;    0.000;    0.000
332.006; 1494.500;    0.000;    0.000
332.065; 1543.500;    0.000;    0.000
332.123; 1407.500;    0.000;    0.000
332.182; 1421.500;    0.000;    0.000
332.241; 1345.500;    0.000;    0.000
332.299; 1453.500;    0.000;    0.000
332.358; 1408.500;    0.000;    0.000
332.417; 1492.500;    0.000;    0.000
332.475; 1455.500;    0.000;    0.000
332.534; 1443.500;    0.000;    0.000
332.592; 1439.500;    0.000;    0.000
332.651; 1438.500;    0.000;    0.000
332.710; 1372.500;    0.000;    0.000
332.768; 1438.500;    0.000;    0.000
332.827; 1414.500;    0.000;    0.000
332.885; 1516.500;    0.000;    0.000
332.944; 1527.500;    0.000;    0.000
333.003; 1522.500;    0.000;    0.000
333.061; 1447.500;    0.000;    0.000
333.120; 1413.500;    0.000;    0.000
333.178; 1458.500;    0.000;    0.000
333.237; 1568.500;    0.000;    0.000
333.295; 1499.500;    0.000;    0.000
333.354; 1486.500;    0.000;    0.000
333.412; 1485.500;    0.000;    0.000
333.471; 1507.500;    0.000;    0.000
333.529; 1550.500;    0.000;    0.000
333.588; 1574.500;    0.000;    0.000
333.646; 1557.500;    0.000;    0.000
333.705; 1597.500;    0.000;    0.000
333.763; 1598.500;    0.000;    0.000
333.822; 1579.500;    0.000;    0.000
333.880; 1531.500;    0.000;    0.000
333.938; 1525.500;    0.000;    0.000
333.997; 1447.500;    0.000;    0.000
334.055; 1673.500;    0.000;    0.000
334.114; 1460.500;    0.000;    0.000
334.172; 1540.500;    0.000;    0.000
334.230; 1421.500;    0.000;    0.000
334.289; 1508.500;    0.000;    0.000
334.347; 1571.500;    0.000;    0.000
334.405; 1526.500;    0.000;    0.000
334.464; 1524.500;    0.000;    0.000
334.522; 1507.500;    0.000;    0.000
334.580; 1398.500;    0.000;    0.000
334.639; 1492.500;    0.000;    0.000
334.697; 1497.500;    0.000;    0.000
334.755; 1492.500;    0.000;    0.000
334.814; 1588.500;    0.000;    0.000
334.872; 1439.500;    0.000;    0.000
334.930; 1490.500;    0.000;    0.000
334.988; 1491.500;    0.000;    0.000
335.047; 1528.500;    0.000;    0.000
335.105; 1542.500;    0.000;    0.000
335.163; 1482.500;    0.000;    0.000
335.221; 1567.500;    0.000;    0.000
335.280; 1596.500;    0.000;    0.000
335.338; 1478.500;    0.000;    0.000
335.396; 1449.500;    0.000;    0.000
335.454; 1431.500;    0.000;    0.000
335.512; 1520.500;    0.000;    0.000
335.570; 1492.500;    0.000;    0.000
335.629; 1607.500;    0.000;    0.000
335.687; 1639.500;    0.000;    0.000
335.745; 1600.500;    0.000;    0.000
335.803; 1452.500;    0.000;    0.000
335.861; 1508.500;    0.000;    0.000
335.919; 1588.500;    0.000;    0.000
335.977; 1562.500;    0.000;    0.000
336.035; 1518.500;    0.000;    0.000
336.094; 1548.500;    0.000;    0.000
336.152; 1538.500;    0.000;    0.000
336.210; 1606.500;    0.000;    0.000
336.268; 1559.500;    0.000;    0.000
336.326; 1579.500;    0.000;    0.000
336.384; 1476.500;    0.000;    0.000
336.442; 1457.500;    0.000;    0.000
336.500; 1567.500;    0.000;    0.000
336.558; 1502.500;    0.000;    0.000
336.616; 1524.500;    0.000;    0.000
336.674; 1498.500;    0.000;    0.000
336.732; 1543.500;    0.000;    0.000
336.790; 1574.500;    0.000;    0.000
336.848; 1489.500;    0.000;    0.000
336.906; 1536.500;    0.000;    0.000
336.964; 1459.500;    0.000;    0.000
337.022; 1460.500;    0.000;    0.000
337.080; 1543.500;    0.000;    0.000
337.138; 1487.500;    0.000;    0.000
337.195; 1496.500;    0.000;    0.000
337.253; 1402.500;    0.000;    0.000
337.311; 1486.500;    0.000;    0.000
337.369; 1496.500;    0.000;    0.000
337.427; 1560.500;    0.000;    0.000
337.485; 1380.500;    0.000;    0.000
337.543; 1507.500;    0.000;    0.000
337.601; 1477.500;    0.000;    0.000
337.658; 1506.500;    0.000;    0.000
337.716; 1542.500;    0.000;    0.000
337.774; 1508.500;    0.000;    0.000
337.832; 1398.500;    0.000;    0.000
337.890; 1457.500;    0.000;    0.000
337.947; 1397.500;    0.000;    0.000
338.005; 1409.500;    0.000;    0.000
338.063; 1502.500;    0.000;    0.000
338.121; 1463.500;    0.000;    0.000
338.178; 1551.500;    0.000;    0.000
338.236; 1449.500;    0.000;    0.000
338.294; 1441.500;    0.000;    0.000
338.352; 1495.500;    0.000;    0.000
338.409; 1424.500;    0.000;    0.000
338.467; 1400.500;    0.000;    0.000
338.525; 1441.500;    0.000;    0.000
338.583; 1389.500;    0.000;    0.000
338.640; 1456.500;    0.000;    0.000
338.698; 1390.500;    0.000;    0.000
338.756; 1370.500;    0.000;    0.000
338.813; 1463.500;    0.000;    0.000
338.871; 1441.500;    0.000;    0.000
338.928; 1534.500;    0.000;    0.000
338.986; 1489.500;    0.000;    0.000
339.044; 1421.500;    0.000;    0.000
339.101; 1440.500;    0.000;    0.000
339.159; 1499.500;    0.000;    0.000
339.217; 1453.500;    0.000;    0.000
339.274; 1499.500;    0.000;    0.000
339.332; 1531.500;    0.000;    0.000
339.389; 1482.500;    0.000;    0.000
339.447; 1474.500;    0.000;    0.000
339.504; 1427.500;    0.000;    0.000
339.562; 1510.500;    0.000;    0.000
339.619; 1468.500;    0.000;    0.000
339.677; 1357.500;    0.000;    0.000
339.734; 1405.500;    0.000;    0.000
339.792; 1522.500;    0.000;    0.000
339.849; 1497.500;    0.000;    0.000
339.907; 1580.500;    0.000;    0.000
339.964; 1427.500;    0.000;    0.000
340.022; 1443.500;    0.000;    0.000
340.079; 1431.500;    0.000;    0.000
340.137; 1551.500;    0.000;    0.000
340.194; 1472.500;    0.000;    0.000
340.252; 1446.500;    0.000;    0.000
340.309; 1508.500;    0.000;    0.000
340.366; 1474.500;    0.000;    0.000
340.424; 1406.500;    0.000;    0.000
340.481; 1468.500;    0.000;    0.000
340.538; 1459.500;    0.000;    0.000
340.596; 1428.500;    0.000;    0.000
340.653; 1403.500;    0.000;    0.000
340.711; 1549.500;    0.000;    0.000
340.768; 1476.500;    0.000;    0.000
340.825; 1536.500;    0.000;    0.000
340.883; 1458.500;    0.000;    0.000
340.940; 1490.500;    0.000;    0.000
340.997; 1463.500;    0.000;    0.000
341.054; 1446.500;    0.000;    0.000
341.112; 1480.500;    0.000;    0.000
341.169; 1517.500;    0.000;    0.000
341.226; 1469.500;    0.000;    0.000
341.284; 1462.500;    0.000;    0.000
341.341; 1539.500;    0.000;    0.000
341.398; 1588.500;    0.000;    0.000
341.455; 1571.500;    0.000;    0.000
341.512; 1481.500;    0.000;    0.000
341.570; 1551.500;    0.000;    0.000
341.627; 1542.500;    0.000;    0.000
341.684; 1416.500;    0.000;    0.000
341.741; 1588.500;    0.000;    0.000
341.798; 1469.500;    0.000;    0.000
341.856; 1486.500;    0.000;    0.000
341.913; 1379.500;    0.000;    0.000
341.970; 1454.500;    0.000;    0.000
342.027; 1448.500;    0.000;    0.000
342.084; 1483.500;    0.000;    0.000
342.141; 1407.500;    0.000;    0.000
342.198; 1478.500;    0.000;    0.000
342.255; 1463.500;    0.000;    0.000
342.313; 1508.500;    0.000;    0.000
342.370; 1502.500;    0.000;    0.000
342.427; 1410.500;    0.000;    0.000
342.484; 1471.500;    0.000;    0.000
342.541; 1426.500;    0.000;    0.000
342.598; 1454.500;    0.000;    0.000
342.655; 1449.500;    0.000;    0.000
342.712; 1497.500;    0.000;    0.000
342.769; 1510.500;    0.000;    0.000
342.826; 1499.500;    0.000;    0.000
342.883; 1413.500;    0.000;    0.000
342.940; 1485.500;    0.000;    0.000
342.997; 1499.500;    0.000;    0.000
343.054; 1483.500;    0.000;    0.000
343.111; 1434.500;    0.000;    0.000
343.168; 1371.500;    0.000;    0.000
343.225; 1519.500;    0.000;    0.000
343.282; 1578.500;    0.000;    0.000
343.339; 1512.500;    0.000;    0.000
343.395; 1517.500;    0.000;    0.000
343.452; 1482.500;    0.000;    0.000
343.509; 1444.500;    0.000;    0.000
343.566; 1451.500;    0.000;    0.000
343.623; 1480.500;    0.000;    0.000
343.680; 1517.500;    0.000;    0.000
343.737; 1531.500;    0.000;    0.000
343.794; 1528.500;    0.000;    0.000
343.850; 1604.500;    0.000;    0.000
343.907; 1530.500;    0.000;    0.000
343.964; 1519.500;    0.000;    0.000
344.021; 1648.500;    0.000;    0.000
344.078; 1654.500;    0.000;    0.000
344.134; 1592.500;    0.000;    0.000
344.191; 1523.500;    0.000;    0.000
344.248; 1604.500;    0.000;    0.000
344.305; 1598.500;    0.000;    0.000
344.361; 1491.500;    0.000;    0.000
344.418; 1544.500;    0.000;    0.000
344.475; 1556.500;    0.000;    0.000
344.532; 1468.500;    0.000;    0.000
344.588; 1591.500;    0.000;    0.000
344.645; 1586.500;    0.000;    0.000
344.702; 1472.500;    0.000;    0.000
344.758; 1560.500;    0.000;    0.000
344.815; 1574.500;    0.000;    0.000
344.872; 1458.500;    0.000;    0.000
344.928; 1453.500;    0.000;    0.000
344.985; 1596.500;    0.000;    0.000
345.042; 1572.500;    0.000;    0.000
345.098; 1553.500;    0.000;    0.000
345.155; 1553.500;    0.000;    0.000
345.212; 1531.500;    0.000;    0.000
345.268; 1568.500;    0.000;    0.000
345.325; 1400.500;    0.000;    0.000
345.381; 1543.500;    0.000;    0.000
345.438; 1535.500;    0.000;    0.000
345.495; 1566.500;    0.000;    0.000
345.551; 1634.500;    0.000;    0.000
345.608; 1532.500;    0.000;    0.000
345.664; 1596.500;    0.000;    0.000
345.721; 1510.500;    0.000;    0.000
345.777; 1471.500;    0.000;    0.000
345.834; 1503.500;    0.000;    0.000
345.890; 1478.500;    0.000;    0.000
345.947; 1552.500;    0.000;    0.000
346.003; 1547.500;    0.000;    0.000
346.060; 1576.500;    0.000;    0.000
346.116; 1514.500;    0.000;    0.000
346.173; 1561.500;    0.000;    0.000
346.229; 1594.500;    0.000;    0.000
346.285; 1542.500;    0.000;    0.000
346.342; 1456.500;    0.000;    0.000
346.398; 1537.500;    0.000;    0.000
346.455; 1631.500;    0.000;    0.000
346.511; 1593.500;    0.000;    0.000
346.567; 1581.500;    0.000;    0.000
346.624; 1620.500;    0.000;    0.000
346.680; 1563.500;    0.000;    0.000
346.737; 1554.500;    0.000;    0.000
346.793; 1597.500;    0.000;    0.000
346.849; 1619.500;    0.000;    0.000
346.906; 1646.500;    0.000;    0.000
346.962; 1656.500;    0.000;    0.000
347.018; 1519.500;    0.000;    0.000
347.074; 1687.500;    0.000;    0.000
347.131; 1544.500;    0.000;    0.000
347.187; 1639.500;    0.000;    0.000
347.243; 1532.500;    0.000;    0.000
347.300; 1554.500;    0.000;    0.000
347.356; 1566.500;    0.000;    0.000
347.412; 1550.500;    0.000;    0.000
347.468; 1550.500;    0.000;    0.000
347.524; 1596.500;    0.000;    0.000
347.581; 1525.500;    0.000;    0.000
347.637; 1559.500;    0.000;    0.000
347.693; 1601.500;    0.000;    0.000
347.749; 1569.500;    0.000;    0.000
347.805; 1588.500;    0.000;    0.000
347.862; 1535.500;    0.000;    0.000
347.918; 1574.500;    0.000;    0.000
347.974; 1631.500;    0.000;    0.000
348.030; 1541.500;    0.000;    0.000
348.086; 1504.500;    0.000;    0.000
348.142; 1612.500;    0.000;    0.000
348.198; 1605.500;    0.000;    0.000
348.254; 1656.500;    0.000;    0.000
348.311; 1525.500;    0.000;    0.000
348.367; 1560.500;    0.000;    0.000
348.423; 1552.500;    0.000;    0.000
348.479; 1483.500;    0.000;    0.000
348.535; 1658.500;    0.000;    0.000
348.591; 1529.500;    0.000;    0.000
348.647; 1582.500;    0.000;    0.000
348.703; 1572.500;    0.000;    0.000
348.759; 1594.500;    0.000;    0.000
348.815; 1623.500;    0.000;    0.000
348.871; 1657.500;    0.000;    0.000
348.927; 1601.500;    0.000;    0.000
348.983; 1648.500;    0.000;    0.000
349.039; 1619.500;    0.000;    0.000
349.095; 1626.500;    0.000;    0.000
349.151; 1531.500;    0.000;    0.000
349.207; 1467.500;    0.000;    0.000
349.263; 1594.500;    0.000;    0.000
349.319; 1666.500;    0.000;    0.000
349.374; 1587.500;    0.000;    0.000
349.430; 1636.500;    0.000;    0.000
349.486; 1608.500;    0.000;    0.000
349.542; 1665.500;    0.000;    0.000
349.598; 1637.500;    0.000;    0.000
349.654; 1564.500;    0.000;    0.000
349.710; 1594.500;    0.000;    0.000
349.766; 1610.500;    0.000;    0.000
349.821; 1617.500;    0.000;    0.000
349.877; 1633.500;    0.000;    0.000
349.933; 1606.500;    0.000;    0.000
349.989; 1587.500;    0.000;    0.000
350.045; 1657.500;    0.000;    0.000
350.100; 1585.500;    0.000;    0.000
350.156; 1515.500;    0.000;    0.000
350.212; 1599.500;    0.000;    0.000
350.268; 1646.500;    0.000;    0.000
350.323; 1691.500;    0.000;    0.000
350.379; 1535.500;    0.000;    0.000
350.435; 1580.500;    0.000;    0.000
350.491; 1544.500;    0.000;    0.000
350.546; 1541.500;    0.000;    0.000
350.602; 1568.500;    0.000;    0.000
350.658; 1498.500;    0.000;    0.000
350.713; 1554.500;    0.000;    0.000
350.769; 1566.500;    0.000;    0.000
350.825; 1517.500;    0.000;    0.000
350.880; 1576.500;    0.000;    0.000
350.936; 1643.500;    0.000;    0.000
350.992; 1627.500;    0.000;    0.000
351.047; 1521.500;    0.000;    0.000
351.103; 1619.500;    0.000;    0.000
351.158; 1564.500;    0.000;    0.000
351.214; 1626.500;    0.000;    0.000
351.270; 1632.500;    0.000;    0.000
351.325; 1543.500;    0.000;    0.000
351.381; 1600.500;    0.000;    0.000
351.436; 1614.500;    0.000;    0.000
351.492; 1647.500;    0.000;    0.000
351.547; 1660.500;    0.000;    0.000
351.603; 1732.500;    0.000;    0.000
351.658; 1718.500;    0.000;    0.000
351.714; 1559.500;    0.000;    0.000
351.769; 1630.500;    0.000;    0.000
351.825; 1608.500;    0.000;    0.000
351.880; 1702.500;    0.000;    0.000
351.936; 1643.500;    0.000;    0.000
351.991; 1598.500;    0.000;    0.000
352.047; 1643.500;    0.000;    0.000
352.102; 1562.500;    0.000;    0.000
352.157; 1581.500;    0.000;    0.000
352.213; 1578.500;    0.000;    0.000
352.268; 1561.500;    0.000;    0.000
352.324; 1544.500;    0.000;    0.000
352.379; 1607.500;    0.000;    0.000
352.434; 1531.500;    0.000;    0.000
352.490; 1567.500;    0.000;    0.000
352.545; 1611.500;    0.000;    0.000
352.601; 1590.500;    0.000;    0.000
352.656; 1526.500;    0.000;    0.000
352.711; 1604.500;    0.000;    0.000
352.767; 1600.500;    0.000;    0.000
352.822; 1578.500;    0.000;    0.000
352.877; 1633.500;    0.000;    0.000
352.932; 1579.500;    0.000;    0.000
352.988; 1594.500;    0.000;    0.000
353.043; 1622.500;    0.000;    0.000
353.098; 1661.500;    0.000;    0.000
353.153; 1685.500;    0.000;    0.000
353.209; 1518.500;    0.000;    0.000
353.264; 1537.500;    0.000;    0.000
353.319; 1621.500;    0.000;    0.000
353.374; 1583.500;    0.000;    0.000
353.430; 1617.500;    0.000;    0.000
353.485; 1523.500;    0.000;    0.000
353.540; 1593.500;    0.000;    0.000
353.595; 1465.500;    0.000;    0.000
353.650; 1590.500;    0.000;    0.000
353.705; 1591.500;    0.000;    0.000
353.761; 1608.500;    0.000;    0.000
353.816; 1617.500;    0.000;    0.000
353.871; 1565.500;    0.000;    0.000
353.926; 1491.500;    0.000;    0.000
353.981; 1718.500;    0.000;    0.000
354.036; 1612.500;    0.000;    0.000
354.091; 1653.500;    0.000;    0.000
354.146; 1639.500;    0.000;    0.000
354.201; 1556.500;    0.000;    0.000
354.256; 1575.500;    0.000;    0.000
354.311; 1634.500;    0.000;    0.000
354.367; 1667.500;    0.000;    0.000
354.422; 1620.500;    0.000;    0.000
354.477; 1612.500;    0.000;    0.000
354.532; 1672.500;    0.000;    0.000
354.587; 1733.500;    0.000;    0.000
354.642; 1688.500;    0.000;    0.000
354.697; 1658.500;    0.000;    0.000
354.752; 1550.500;    0.000;    0.000
354.806; 1556.500;    0.000;    0.000
354.861; 1537.500;    0.000;    0.000
354.916; 1626.500;    0.000;    0.000
354.971; 1713.500;    0.000;    0.000
355.026; 1623.500;    0.000;    0.000
355.081; 1554.500;    0.000;    0.000
355.136; 1535.500;    0.000;    0.000
355.191; 1639.500;    0.000;    0.000
355.246; 1593.500;    0.000;    0.000
355.301; 1670.500;    0.000;    0.000
355.356; 1493.500;    0.000;    0.000
355.410; 1600.500;    0.000;    0.000
355.465; 1642.500;    0.000;    0.000
355.520; 1641.500;    0.000;    0.000
355.575; 1695.500;    0.000;    0.000
355.630; 1475.500;    0.000;    0.000
355.684; 1622.500;    0.000;    0.000
355.739; 1675.500;    0.000;    0.000
355.794; 1621.500;    0.000;    0.000
355.849; 1608.500;    0.000;    0.000
355.904; 1638.500;    0.000;    0.000
355.958; 1591.500;    0.000;    0.000
356.013; 1572.500;    0.000;    0.000
356.068; 1647.500;    0.000;    0.000
356.123; 1588.500;    0.000;    0.000
356.177; 1669.500;    0.000;    0.000
356.232; 1642.500;    0.000;    0.000
356.287; 1604.500;    0.000;    0.000
356.341; 1634.500;    0.000;    0.000
356.396; 1636.500;    0.000;    0.000
356.451; 1699.500;    0.000;    0.000
356.505; 1713.500;    0.000;    0.000
356.560; 1690.500;    0.000;    0.000
356.615; 1657.500;    0.000;    0.000
356.669; 1660.500;    0.000;    0.000
356.724; 1536.500;    0.000;    0.000
356.778; 1615.500;    0.000;    0.000
356.833; 1565.500;    0.000;    0.000
356.888; 1539.500;    0.000;    0.000
356.942; 1652.500;    0.000;    0.000
356.997; 1598.500;    0.000;    0.000
357.051; 1650.500;    0.000;    0.000
357.106; 1665.500;    0.000;    0.000
357.160; 1582.500;    0.000;    0.000
357.215; 1588.500;    0.000;    0.000
357.269; 1641.500;    0.000;    0.000
357.324; 1631.500;    0.000;    0.000
357.378; 1633.500;    0.000;    0.000
357.433; 1617.500;    0.000;    0.000
357.487; 1516.500;    0.000;    0.000
357.542; 1583.500;    0.000;    0.000
357.596; 1614.500;    0.000;    0.000
357.651; 1655.500;    0.000;    0.000
357.705; 1655.500;    0.000;    0.000
357.760; 1598.500;    0.000;    0.000
357.814; 1546.500;    0.000;    0.000
357.868; 1597.500;    0.000;    0.000
357.923; 1626.500;    0.000;    0.000
357.977; 1538.500;    0.000;    0.000
358.032; 1693.500;    0.000;    0.000
358.086; 1695.500;    0.000;    0.000
358.140; 1559.500;    0.000;    0.000
358.195; 1555.500;    0.000;    0.000
358.249; 1665.500;    0.000;    0.000
358.303; 1633.500;    0.000;    0.000
358.358; 1664.500;    0.000;    0.000
358.412; 1566.500;    0.000;    0.000
358.466; 1556.500;    0.000;    0.000
358.521; 1501.500;    0.000;    0.000
358.575; 1501.500;    0.000;    0.000
358.629; 1584.500;    0.000;    0.000
358.683; 1591.500;    0.000;    0.000
358.738; 1574.500;    0.000;    0.000
358.792; 1539.500;    0.000;    0.000
358.846; 1623.500;    0.000;    0.000
358.900; 1612.500;    0.000;    0.000
358.954; 1612.500;    0.000;    0.000
359.009; 1641.500;    0.000;    0.000
359.063; 1590.500;    0.000;    0.000
359.117; 1580.500;    0.000;    0.000
359.171; 1588.500;    0.000;    0.000
359.225; 1608.500;    0.000;    0.000
359.280; 1529.500;    0.000;    0.000
359.334; 1681.500;    0.000;    0.000
359.388; 1682.500;    0.000;    0.000
359.442; 1542.500;    0.000;    0.000
359.496; 1578.500;    0.000;    0.000
359.550; 1727.500;    0.000;    0.000
359.604; 1523.500;    0.000;    0.000
359.658; 1493.500;    0.000;    0.000
359.712; 1633.500;    0.000;    0.000
359.766; 1683.500;    0.000;    0.000
359.820; 1648.500;    0.000;    0.000
359.875; 1602.500;    0.000;    0.000
359.929; 1591.500;    0.000;    0.000
359.983; 1603.500;    0.000;    0.000
360.037; 1484.500;    0.000;    0.000
360.091; 1570.500;    0.000;    0.000
360.145; 1583.500;    0.000;    0.000
360.199; 1706.500;    0.000;    0.000
360.253; 1686.500;    0.000;    0.000
360.306; 1484.500;    0.000;    0.000
360.360; 1573.500;    0.000;    0.000
360.414; 1554.500;    0.000;    0.000
360.468; 1581.500;    0.000;    0.000
360.522; 1573.500;    0.000;    0.000
360.576; 1522.500;    0.000;    0.000
360.630; 1611.500;    0.000;    0.000
360.684; 1583.500;    0.000;    0.000
360.738; 1573.500;    0.000;    0.000
360.792; 1657.500;    0.000;    0.000
360.846; 1499.500;    0.000;    0.000
360.899; 1570.500;    0.000;    0.000
360.953; 1572.500;    0.000;    0.000
361.007; 1617.500;    0.000;    0.000
361.061; 1587.500;    0.000;    0.000
361.115; 1660.500;    0.000;    0.000
361.168; 1543.500;    0.000;    0.000
361.222; 1402.500;    0.000;    0.000
361.276; 1533.500;    0.000;    0.000
361.330; 1644.500;    0.000;    0.000
361.384; 1522.500;    0.000;    0.000
361.437; 1648.500;    0.000;    0.000
361.491; 1575.500;    0.000;    0.000
361.545; 1599.500;    0.000;    0.000
361.599; 1608.500;    0.000;    0.000
361.652; 1617.500;    0.000;    0.000
361.706; 1572.500;    0.000;    0.000
361.760; 1648.500;    0.000;    0.000
361.813; 1666.500;    0.000;    0.000
361.867; 1554.500;    0.000;    0.000
361.921; 1639.500;    0.000;    0.000
361.974; 1598.500;    0.000;    0.000
362.028; 1616.500;    0.000;    0.000
362.082; 1559.500;    0.000;    0.000
362.135; 1593.500;    0.000;    0.000
362.189; 1542.500;    0.000;    0.000
362.242; 1613.500;    0.000;    0.000
362.296; 1576.500;    0.000;    0.000
362.350; 1554.500;    0.000;    0.000
362.403; 1617.500;    0.000;    0.000
362.457; 1645.500;    0.000;    0.000
362.510; 1619.500;    0.000;    0.000
362.564; 1540.500;    0.000;    0.000
362.617; 1613.500;    0.000;    0.000
362.671; 1607.500;    0.000;    0.000
362.724; 1529.500;    0.000;    0.000
362.778; 1596.500;    0.000;    0.000
362.831; 1594.500;    0.000;    0.000
362.885; 1555.500;    0.000;    0.000
362.938; 1480.500;    0.000;    0.000
362.992;  351.500;    0.000;    0.000
363.045;  266.500;    0.000;    0.000
363.099;  287.500;    0.000;    0.000
363.152;  292.500;    0.000;    0.000
363.205;  278.500;    0.000;    0.000
363.259;  244.500;    0.000;    0.000
363.312;  303.500;    0.000;    0.000
363.366;  314.500;    0.000;    0.000
363.419;  306.500;    0.000;    0.000
363.472;  305.500;    0.000;    0.000
363.526;  300.500;    0.000;    0.000
363.579;  280.500;    0.000;    0.000
363.632;  285.500;    0.000;    0.000
363.686;  289.500;    0.000;    0.000
363.739;  273.500;    0.000;    0.000
363.792;  272.500;    0.000;    0.000

